pair_id,algo,x,y
358,A*,83.00,27.00
358,A*,83.00,26.00
358,A*,83.00,25.00
358,A*,84.00,24.00
358,A*,84.00,23.00
358,A*,85.00,22.00
358,A*,85.00,21.00
358,A*,86.00,20.00
358,A*,86.00,19.00
358,A*,87.00,18.00
358,A*,87.00,17.00
358,A*,88.00,16.00
358,A*,88.00,15.00
358,A*,88.00,14.00
358,A*,89.00,13.00
358,A*,89.00,12.00
358,A*,90.00,11.00
358,A*,90.00,10.00
358,A*,91.00,9.00
358,A*,91.00,8.00
358,A*,92.00,7.00
358,A*,92.00,6.00
358,A*,92.00,5.00
358,A*,93.00,4.00
359,RRT,64.00,75.00
359,RRT,62.91,72.20
359,RRT,64.31,69.55
359,RRT,67.31,69.34
359,RRT,70.06,68.15
359,RRT,73.06,68.14
359,RRT,75.73,69.52
359,RRT,76.30,71.78
359,RRT,78.32,74.00
359,RRT,81.10,75.13
359,RRT,83.15,72.94
359,RRT,84.21,70.14
359,RRT,87.17,70.66
359,RRT,88.72,68.09
359,RRT,91.14,66.32
359,RRT,91.63,63.36
359,RRT,90.94,60.44
359,RRT,91.63,57.52
359,RRT,88.74,56.72
359,RRT,88.20,53.77
359,RRT,88.24,50.77
359,RRT,88.23,47.77
359,RRT,85.36,46.91
359,RRT,83.50,44.55
359,RRT,81.33,42.48
359,RRT,80.07,39.76
359,RRT,78.88,37.01
359,RRT,75.90,36.70
359,RRT,75.57,33.72
359,RRT,75.20,30.74
359,RRT,73.47,28.29
359,RRT,74.10,25.36
359,RRT,72.77,22.68
359,RRT,69.78,22.92
359,RRT,67.05,24.18
359,RRT,64.30,22.98
359,RRT,61.63,21.63
359,RRT,58.79,20.66
359,RRT,56.54,18.67
359,RRT,53.55,18.88
359,RRT,51.13,17.10
359,RRT,48.28,16.15
359,RRT,45.36,15.49
359,RRT,44.97,18.46
359,RRT,42.14,19.47
359,RRT,41.15,22.30
359,RRT,38.20,22.79
359,RRT,37.60,25.73
359,RRT,34.91,27.05
359,RRT,33.68,29.79
359,RRT,31.14,31.38
359,RRT,29.50,33.89
359,RRT,26.53,33.47
359,RRT,23.60,34.13
359,RRT,20.68,33.43
359,RRT,18.46,31.41
359,RRT,15.68,30.30
359,RRT,13.60,32.47
359,RRT,12.74,35.34
359,RRT,10.65,37.49
359,RRT,9.10,40.06
359,RRT,9.32,43.05
359,RRT,8.27,45.86
359,RRT,7.23,48.67
359,RRT,6.30,51.53
359,RRT,8.35,53.72
359,RRT,9.25,56.58
359,RRT,8.81,59.55
359,RRT,8.87,62.55
359,RRT,8.92,65.55
359,RRT,8.97,68.55
359,RRT,9.00,70.00
359,A*,64.00,75.00
359,A*,65.00,75.00
359,A*,66.00,75.00
359,A*,67.00,75.00
359,A*,68.00,74.00
359,A*,69.00,73.00
359,A*,70.00,72.00
359,A*,71.00,72.00
359,A*,72.00,71.00
359,A*,73.00,70.00
359,A*,74.00,69.00
359,A*,75.00,68.00
359,A*,76.00,67.00
359,A*,77.00,66.00
359,A*,76.00,65.00
359,A*,76.00,64.00
359,A*,76.00,63.00
359,A*,76.00,62.00
359,A*,76.00,61.00
359,A*,76.00,60.00
359,A*,76.00,59.00
359,A*,76.00,58.00
359,A*,76.00,57.00
359,A*,76.00,56.00
359,A*,76.00,55.00
359,A*,76.00,54.00
359,A*,76.00,53.00
359,A*,76.00,52.00
359,A*,76.00,51.00
359,A*,75.00,50.00
359,A*,74.00,49.00
359,A*,73.00,48.00
359,A*,72.00,47.00
359,A*,71.00,46.00
359,A*,71.00,45.00
359,A*,71.00,44.00
359,A*,71.00,43.00
359,A*,71.00,42.00
359,A*,71.00,41.00
359,A*,71.00,40.00
359,A*,71.00,39.00
359,A*,71.00,38.00
359,A*,71.00,37.00
359,A*,71.00,36.00
359,A*,71.00,35.00
359,A*,71.00,34.00
359,A*,71.00,33.00
359,A*,71.00,32.00
359,A*,71.00,31.00
359,A*,71.00,30.00
359,A*,71.00,29.00
359,A*,71.00,28.00
359,A*,70.00,27.00
359,A*,69.00,26.00
359,A*,68.00,26.00
359,A*,67.00,26.00
359,A*,66.00,26.00
359,A*,65.00,26.00
359,A*,64.00,26.00
359,A*,63.00,26.00
359,A*,62.00,26.00
359,A*,61.00,25.00
359,A*,60.00,24.00
359,A*,59.00,23.00
359,A*,58.00,22.00
359,A*,57.00,21.00
359,A*,56.00,20.00
359,A*,55.00,19.00
359,A*,54.00,19.00
359,A*,53.00,19.00
359,A*,52.00,19.00
359,A*,51.00,19.00
359,A*,50.00,19.00
359,A*,49.00,19.00
359,A*,48.00,19.00
359,A*,47.00,19.00
359,A*,46.00,19.00
359,A*,45.00,19.00
359,A*,44.00,20.00
359,A*,43.00,21.00
359,A*,42.00,22.00
359,A*,41.00,23.00
359,A*,40.00,24.00
359,A*,39.00,25.00
359,A*,38.00,26.00
359,A*,37.00,27.00
359,A*,36.00,28.00
359,A*,35.00,29.00
359,A*,34.00,30.00
359,A*,33.00,31.00
359,A*,32.00,32.00
359,A*,31.00,33.00
359,A*,30.00,34.00
359,A*,29.00,35.00
359,A*,28.00,36.00
359,A*,27.00,37.00
359,A*,26.00,38.00
359,A*,25.00,39.00
359,A*,24.00,40.00
359,A*,23.00,41.00
359,A*,22.00,42.00
359,A*,21.00,43.00
359,A*,20.00,44.00
359,A*,19.00,45.00
359,A*,18.00,46.00
359,A*,17.00,47.00
359,A*,16.00,48.00
359,A*,16.00,49.00
359,A*,16.00,50.00
359,A*,16.00,51.00
359,A*,16.00,52.00
359,A*,16.00,53.00
359,A*,16.00,54.00
359,A*,16.00,55.00
359,A*,15.00,56.00
359,A*,15.00,57.00
359,A*,14.00,58.00
359,A*,14.00,59.00
359,A*,14.00,60.00
359,A*,13.00,61.00
359,A*,13.00,62.00
359,A*,12.00,63.00
359,A*,12.00,64.00
359,A*,11.00,65.00
359,A*,11.00,66.00
359,A*,10.00,67.00
359,A*,10.00,68.00
359,A*,10.00,69.00
359,A*,9.00,70.00
360,RRT,8.00,85.00
360,RRT,9.50,82.40
360,RRT,12.03,80.79
360,RRT,14.92,79.98
360,RRT,16.79,77.63
360,RRT,16.96,74.64
360,RRT,18.68,72.18
360,RRT,21.02,70.30
360,RRT,21.57,67.35
360,RRT,21.19,67.08
360,RRT,21.83,64.15
360,RRT,24.48,62.74
360,RRT,27.04,64.31
360,RRT,29.16,62.19
360,RRT,30.60,59.56
360,RRT,33.15,57.97
360,RRT,35.82,59.34
360,RRT,38.16,57.46
360,RRT,40.85,56.14
360,RRT,43.83,56.51
360,RRT,45.45,53.99
360,RRT,47.89,52.25
360,RRT,50.55,50.87
360,RRT,53.55,50.70
360,RRT,55.84,48.76
360,RRT,58.41,50.31
360,RRT,61.20,51.41
360,RRT,63.63,49.65
360,RRT,66.63,49.59
360,RRT,67.68,46.78
360,RRT,70.55,47.66
360,RRT,72.29,45.21
360,RRT,73.73,42.58
360,RRT,75.79,40.40
360,RRT,78.78,40.52
360,RRT,80.86,42.69
360,RRT,81.89,45.51
360,RRT,84.79,46.28
360,RRT,87.69,47.05
360,RRT,88.26,50.00
360,RRT,91.23,49.56
360,RRT,94.19,49.12
360,RRT,95.00,49.00
360,A*,8.00,85.00
360,A*,9.00,85.00
360,A*,10.00,85.00
360,A*,11.00,85.00
360,A*,12.00,84.00
360,A*,13.00,83.00
360,A*,14.00,82.00
360,A*,15.00,82.00
360,A*,16.00,82.00
360,A*,17.00,82.00
360,A*,18.00,82.00
360,A*,19.00,82.00
360,A*,20.00,82.00
360,A*,21.00,82.00
360,A*,22.00,82.00
360,A*,23.00,82.00
360,A*,24.00,81.00
360,A*,25.00,81.00
360,A*,26.00,80.00
360,A*,27.00,80.00
360,A*,28.00,79.00
360,A*,29.00,79.00
360,A*,30.00,79.00
360,A*,31.00,78.00
360,A*,32.00,78.00
360,A*,33.00,78.00
360,A*,34.00,78.00
360,A*,35.00,78.00
360,A*,36.00,78.00
360,A*,37.00,77.00
360,A*,38.00,76.00
360,A*,39.00,75.00
360,A*,40.00,74.00
360,A*,41.00,74.00
360,A*,42.00,73.00
360,A*,43.00,72.00
360,A*,44.00,71.00
360,A*,45.00,70.00
360,A*,46.00,69.00
360,A*,47.00,68.00
360,A*,48.00,67.00
360,A*,49.00,66.00
360,A*,50.00,65.00
360,A*,51.00,64.00
360,A*,52.00,63.00
360,A*,53.00,62.00
360,A*,54.00,61.00
360,A*,55.00,60.00
360,A*,56.00,59.00
360,A*,57.00,58.00
360,A*,58.00,57.00
360,A*,59.00,56.00
360,A*,60.00,55.00
360,A*,61.00,54.00
360,A*,62.00,53.00
360,A*,63.00,52.00
360,A*,64.00,51.00
360,A*,65.00,50.00
360,A*,66.00,50.00
360,A*,67.00,50.00
360,A*,68.00,50.00
360,A*,69.00,50.00
360,A*,70.00,50.00
360,A*,71.00,50.00
360,A*,72.00,50.00
360,A*,73.00,50.00
360,A*,74.00,50.00
360,A*,75.00,50.00
360,A*,76.00,50.00
360,A*,77.00,50.00
360,A*,78.00,50.00
360,A*,79.00,50.00
360,A*,80.00,50.00
360,A*,81.00,50.00
360,A*,82.00,50.00
360,A*,83.00,50.00
360,A*,84.00,50.00
360,A*,85.00,50.00
360,A*,86.00,50.00
360,A*,87.00,50.00
360,A*,88.00,50.00
360,A*,89.00,50.00
360,A*,90.00,50.00
360,A*,91.00,50.00
360,A*,92.00,50.00
360,A*,93.00,50.00
360,A*,94.00,50.00
360,A*,95.00,49.00
361,RRT,65.00,52.00
361,RRT,62.29,50.71
361,RRT,60.02,48.75
361,RRT,60.61,45.80
361,RRT,57.80,44.75
361,RRT,54.84,44.22
361,RRT,55.24,41.25
361,RRT,53.17,39.08
361,RRT,50.26,38.34
361,RRT,47.54,37.09
361,RRT,47.77,34.10
361,RRT,47.54,31.11
361,RRT,46.32,28.37
361,RRT,43.87,26.64
361,RRT,45.56,24.16
361,RRT,45.07,21.20
361,RRT,47.40,19.31
361,RRT,50.33,18.64
361,RRT,50.20,15.65
361,RRT,49.34,12.77
361,RRT,46.74,11.27
361,RRT,43.77,10.83
361,RRT,40.83,10.26
361,RRT,38.37,8.54
361,RRT,35.41,9.05
361,RRT,32.50,8.30
361,RRT,29.51,8.12
361,RRT,26.65,9.02
361,RRT,23.65,9.13
361,RRT,20.98,10.50
361,RRT,18.28,11.81
361,RRT,15.37,11.06
361,RRT,13.42,8.79
361,RRT,10.44,9.13
361,RRT,9.73,12.05
361,RRT,8.36,14.72
361,RRT,7.29,17.52
361,RRT,6.27,20.34
361,RRT,6.97,23.26
361,RRT,5.77,26.01
361,RRT,2.88,26.83
361,RRT,3.82,29.68
361,RRT,4.21,32.66
361,RRT,7.07,33.57
361,RRT,7.07,36.57
361,RRT,8.26,39.32
361,RRT,10.63,40.71
361,RRT,9.80,43.60
361,RRT,10.16,46.57
361,RRT,12.00,48.00
361,A*,65.00,52.00
361,A*,64.00,51.00
361,A*,63.00,50.00
361,A*,62.00,49.00
361,A*,61.00,48.00
361,A*,60.00,47.00
361,A*,59.00,46.00
361,A*,58.00,45.00
361,A*,57.00,44.00
361,A*,56.00,43.00
361,A*,55.00,42.00
361,A*,54.00,41.00
361,A*,53.00,40.00
361,A*,52.00,39.00
361,A*,51.00,38.00
361,A*,50.00,37.00
361,A*,49.00,36.00
361,A*,48.00,35.00
361,A*,47.00,34.00
361,A*,46.00,33.00
361,A*,46.00,32.00
361,A*,46.00,31.00
361,A*,46.00,30.00
361,A*,46.00,29.00
361,A*,45.00,28.00
361,A*,44.00,27.00
361,A*,43.00,26.00
361,A*,42.00,25.00
361,A*,41.00,24.00
361,A*,40.00,23.00
361,A*,39.00,22.00
361,A*,38.00,21.00
361,A*,37.00,20.00
361,A*,36.00,19.00
361,A*,35.00,18.00
361,A*,34.00,17.00
361,A*,33.00,16.00
361,A*,32.00,15.00
361,A*,31.00,14.00
361,A*,30.00,13.00
361,A*,29.00,12.00
361,A*,28.00,12.00
361,A*,27.00,12.00
361,A*,26.00,12.00
361,A*,25.00,12.00
361,A*,24.00,12.00
361,A*,23.00,12.00
361,A*,22.00,12.00
361,A*,21.00,12.00
361,A*,20.00,12.00
361,A*,19.00,12.00
361,A*,18.00,12.00
361,A*,17.00,12.00
361,A*,16.00,12.00
361,A*,15.00,12.00
361,A*,14.00,12.00
361,A*,13.00,12.00
361,A*,12.00,12.00
361,A*,11.00,12.00
361,A*,10.00,13.00
361,A*,9.00,14.00
361,A*,9.00,15.00
361,A*,9.00,16.00
361,A*,9.00,17.00
361,A*,8.00,18.00
361,A*,8.00,19.00
361,A*,8.00,20.00
361,A*,8.00,21.00
361,A*,8.00,22.00
361,A*,8.00,23.00
361,A*,8.00,24.00
361,A*,8.00,25.00
361,A*,8.00,26.00
361,A*,8.00,27.00
361,A*,8.00,28.00
361,A*,8.00,29.00
361,A*,8.00,30.00
361,A*,8.00,31.00
361,A*,8.00,32.00
361,A*,8.00,33.00
361,A*,8.00,34.00
361,A*,8.00,35.00
361,A*,8.00,36.00
361,A*,8.00,37.00
361,A*,8.00,38.00
361,A*,8.00,39.00
361,A*,8.00,40.00
361,A*,9.00,41.00
361,A*,9.00,42.00
361,A*,10.00,43.00
361,A*,10.00,44.00
361,A*,11.00,45.00
361,A*,11.00,46.00
361,A*,11.00,47.00
361,A*,12.00,48.00
362,RRT,5.00,22.00
362,RRT,7.39,23.81
362,RRT,8.05,26.73
362,RRT,9.56,29.33
362,RRT,9.87,32.31
362,RRT,12.30,34.08
362,RRT,14.26,36.35
362,RRT,15.55,39.05
362,RRT,15.55,42.05
362,RRT,15.65,45.05
362,RRT,15.22,48.02
362,RRT,12.70,49.64
362,RRT,14.02,52.33
362,RRT,16.66,53.75
362,RRT,19.64,54.12
362,RRT,22.60,53.64
362,RRT,25.60,53.51
362,RRT,28.57,53.07
362,RRT,31.56,53.22
362,RRT,34.54,53.61
362,RRT,37.40,52.70
362,RRT,39.91,54.34
362,RRT,41.98,56.51
362,RRT,39.74,58.51
362,RRT,39.40,61.49
362,RRT,39.23,64.49
362,RRT,39.06,67.48
362,RRT,40.68,70.00
362,RRT,39.27,72.65
362,RRT,37.46,75.04
362,RRT,37.60,78.03
362,RRT,38.81,80.78
362,RRT,36.54,82.75
362,RRT,38.12,85.30
362,RRT,38.00,86.00
362,A*,5.00,22.00
362,A*,6.00,23.00
362,A*,6.00,24.00
362,A*,7.00,25.00
362,A*,8.00,26.00
362,A*,8.00,27.00
362,A*,8.00,28.00
362,A*,8.00,29.00
362,A*,8.00,30.00
362,A*,8.00,31.00
362,A*,8.00,32.00
362,A*,8.00,33.00
362,A*,8.00,34.00
362,A*,8.00,35.00
362,A*,8.00,36.00
362,A*,8.00,37.00
362,A*,8.00,38.00
362,A*,8.00,39.00
362,A*,8.00,40.00
362,A*,8.00,41.00
362,A*,8.00,42.00
362,A*,8.00,43.00
362,A*,8.00,44.00
362,A*,8.00,45.00
362,A*,8.00,46.00
362,A*,8.00,47.00
362,A*,8.00,48.00
362,A*,8.00,49.00
362,A*,8.00,50.00
362,A*,8.00,51.00
362,A*,8.00,52.00
362,A*,9.00,53.00
362,A*,10.00,54.00
362,A*,11.00,55.00
362,A*,12.00,56.00
362,A*,13.00,57.00
362,A*,14.00,58.00
362,A*,15.00,59.00
362,A*,16.00,60.00
362,A*,17.00,61.00
362,A*,18.00,62.00
362,A*,19.00,63.00
362,A*,20.00,64.00
362,A*,20.00,65.00
362,A*,20.00,66.00
362,A*,20.00,67.00
362,A*,20.00,68.00
362,A*,20.00,69.00
362,A*,20.00,70.00
362,A*,20.00,71.00
362,A*,21.00,72.00
362,A*,22.00,73.00
362,A*,23.00,74.00
362,A*,24.00,75.00
362,A*,25.00,76.00
362,A*,25.00,77.00
362,A*,25.00,78.00
362,A*,26.00,79.00
362,A*,27.00,80.00
362,A*,28.00,81.00
362,A*,29.00,82.00
362,A*,30.00,82.00
362,A*,31.00,83.00
362,A*,32.00,83.00
362,A*,33.00,84.00
362,A*,34.00,84.00
362,A*,35.00,85.00
362,A*,36.00,85.00
362,A*,37.00,85.00
362,A*,38.00,86.00
363,RRT,22.00,93.00
363,RRT,23.00,90.17
363,RRT,22.54,87.20
363,RRT,24.59,85.01
363,RRT,27.52,85.65
363,RRT,29.81,83.70
363,RRT,32.73,83.04
363,RRT,33.38,80.11
363,RRT,35.28,77.78
363,RRT,38.26,78.12
363,RRT,39.60,75.43
363,RRT,39.82,72.44
363,RRT,39.03,69.55
363,RRT,38.43,66.61
363,RRT,39.86,63.97
363,RRT,39.43,61.00
363,RRT,37.31,58.87
363,RRT,39.25,56.58
363,RRT,40.26,53.76
363,RRT,39.46,50.87
363,RRT,40.87,49.73
363,RRT,41.24,47.27
363,RRT,43.41,45.20
363,RRT,42.61,42.31
363,RRT,45.18,40.77
363,RRT,46.99,38.37
363,RRT,48.03,35.56
363,RRT,48.61,32.62
363,RRT,51.13,30.99
363,RRT,53.87,29.77
363,RRT,56.31,28.02
363,RRT,58.96,29.43
363,RRT,61.40,27.69
363,RRT,63.66,25.72
363,RRT,65.67,23.49
363,RRT,68.41,22.26
363,RRT,71.40,22.49
363,RRT,73.44,20.30
363,RRT,76.14,18.99
363,RRT,78.69,17.41
363,RRT,80.09,14.75
363,RRT,79.51,11.81
363,RRT,77.13,9.98
363,RRT,75.28,7.62
363,RRT,75.28,7.30
363,RRT,72.40,6.47
363,RRT,69.57,5.47
363,RRT,68.08,8.08
363,RRT,65.18,7.33
363,RRT,62.23,6.79
363,RRT,59.23,6.85
363,RRT,56.32,6.13
363,RRT,53.37,6.66
363,RRT,50.55,5.62
363,RRT,47.63,4.94
363,RRT,44.75,5.77
363,RRT,41.75,5.73
363,RRT,38.88,6.61
363,RRT,36.01,7.48
363,RRT,33.14,8.36
363,RRT,30.27,7.51
363,RRT,27.53,8.73
363,RRT,24.79,9.96
363,RRT,22.28,11.60
363,RRT,19.43,12.53
363,RRT,18.00,13.00
363,A*,22.00,93.00
363,A*,22.00,92.00
363,A*,22.00,91.00
363,A*,22.00,90.00
363,A*,22.00,89.00
363,A*,22.00,88.00
363,A*,22.00,87.00
363,A*,22.00,86.00
363,A*,22.00,85.00
363,A*,22.00,84.00
363,A*,22.00,83.00
363,A*,22.00,82.00
363,A*,22.00,81.00
363,A*,22.00,80.00
363,A*,22.00,79.00
363,A*,22.00,78.00
363,A*,22.00,77.00
363,A*,22.00,76.00
363,A*,22.00,75.00
363,A*,22.00,74.00
363,A*,22.00,73.00
363,A*,22.00,72.00
363,A*,22.00,71.00
363,A*,22.00,70.00
363,A*,22.00,69.00
363,A*,22.00,68.00
363,A*,22.00,67.00
363,A*,22.00,66.00
363,A*,22.00,65.00
363,A*,22.00,64.00
363,A*,22.00,63.00
363,A*,22.00,62.00
363,A*,22.00,61.00
363,A*,22.00,60.00
363,A*,22.00,59.00
363,A*,22.00,58.00
363,A*,22.00,57.00
363,A*,22.00,56.00
363,A*,22.00,55.00
363,A*,22.00,54.00
363,A*,21.00,53.00
363,A*,21.00,52.00
363,A*,21.00,51.00
363,A*,21.00,50.00
363,A*,21.00,49.00
363,A*,21.00,48.00
363,A*,21.00,47.00
363,A*,21.00,46.00
363,A*,21.00,45.00
363,A*,21.00,44.00
363,A*,21.00,43.00
363,A*,21.00,42.00
363,A*,21.00,41.00
363,A*,21.00,40.00
363,A*,21.00,39.00
363,A*,21.00,38.00
363,A*,21.00,37.00
363,A*,21.00,36.00
363,A*,21.00,35.00
363,A*,21.00,34.00
363,A*,21.00,33.00
363,A*,21.00,32.00
363,A*,21.00,31.00
363,A*,21.00,30.00
363,A*,21.00,29.00
363,A*,21.00,28.00
363,A*,21.00,27.00
363,A*,21.00,26.00
363,A*,21.00,25.00
363,A*,21.00,24.00
363,A*,21.00,23.00
363,A*,21.00,22.00
363,A*,21.00,21.00
363,A*,21.00,20.00
363,A*,21.00,19.00
363,A*,20.00,18.00
363,A*,20.00,17.00
363,A*,19.00,16.00
363,A*,19.00,15.00
363,A*,19.00,14.00
363,A*,18.00,13.00
364,RRT,19.00,11.00
364,RRT,21.19,13.05
364,RRT,24.04,13.99
364,RRT,27.00,14.46
364,RRT,29.98,14.09
364,RRT,31.49,16.69
364,RRT,34.48,16.43
364,RRT,37.40,15.74
364,RRT,40.39,15.51
364,RRT,41.54,18.28
364,RRT,44.10,19.85
364,RRT,46.31,21.88
364,RRT,47.27,24.73
364,RRT,50.13,23.81
364,RRT,51.73,21.27
364,RRT,53.81,19.11
364,RRT,56.62,18.08
364,RRT,59.57,17.49
364,RRT,62.51,16.90
364,RRT,62.45,13.90
364,RRT,65.44,13.66
364,RRT,68.44,13.69
364,RRT,71.42,13.42
364,RRT,74.41,13.15
364,RRT,77.07,11.76
364,RRT,80.07,11.83
364,RRT,83.05,12.19
364,RRT,86.04,11.99
364,RRT,87.00,12.00
364,A*,19.00,11.00
364,A*,20.00,11.00
364,A*,21.00,11.00
364,A*,22.00,11.00
364,A*,23.00,11.00
364,A*,24.00,11.00
364,A*,25.00,11.00
364,A*,26.00,11.00
364,A*,27.00,11.00
364,A*,28.00,11.00
364,A*,29.00,11.00
364,A*,30.00,11.00
364,A*,31.00,11.00
364,A*,32.00,11.00
364,A*,33.00,11.00
364,A*,34.00,11.00
364,A*,35.00,11.00
364,A*,36.00,11.00
364,A*,37.00,11.00
364,A*,38.00,11.00
364,A*,39.00,11.00
364,A*,40.00,11.00
364,A*,41.00,11.00
364,A*,42.00,11.00
364,A*,43.00,11.00
364,A*,44.00,11.00
364,A*,45.00,11.00
364,A*,46.00,11.00
364,A*,47.00,11.00
364,A*,48.00,11.00
364,A*,49.00,11.00
364,A*,50.00,11.00
364,A*,51.00,11.00
364,A*,52.00,11.00
364,A*,53.00,11.00
364,A*,54.00,11.00
364,A*,55.00,11.00
364,A*,56.00,11.00
364,A*,57.00,11.00
364,A*,58.00,11.00
364,A*,59.00,11.00
364,A*,60.00,11.00
364,A*,61.00,11.00
364,A*,62.00,11.00
364,A*,63.00,11.00
364,A*,64.00,11.00
364,A*,65.00,11.00
364,A*,66.00,11.00
364,A*,67.00,11.00
364,A*,68.00,11.00
364,A*,69.00,11.00
364,A*,70.00,11.00
364,A*,71.00,11.00
364,A*,72.00,11.00
364,A*,73.00,11.00
364,A*,74.00,11.00
364,A*,75.00,11.00
364,A*,76.00,11.00
364,A*,77.00,11.00
364,A*,78.00,11.00
364,A*,79.00,11.00
364,A*,80.00,11.00
364,A*,81.00,11.00
364,A*,82.00,11.00
364,A*,83.00,11.00
364,A*,84.00,11.00
364,A*,85.00,11.00
364,A*,86.00,11.00
364,A*,87.00,12.00
365,RRT,96.00,60.00
365,RRT,94.31,57.52
365,RRT,93.37,54.67
365,RRT,90.92,52.93
365,RRT,88.01,52.24
365,RRT,85.08,51.55
365,RRT,82.56,49.93
365,RRT,80.31,51.92
365,RRT,77.32,52.14
365,RRT,75.14,50.07
365,RRT,72.15,50.23
365,RRT,70.98,47.46
365,RRT,67.98,47.29
365,RRT,68.12,44.30
365,RRT,65.54,42.76
365,RRT,62.54,42.78
365,RRT,59.72,41.75
365,RRT,56.72,41.69
365,RRT,55.90,38.81
365,RRT,52.97,39.45
365,RRT,49.97,39.41
365,RRT,47.71,37.43
365,RRT,45.72,35.19
365,RRT,43.29,33.43
365,RRT,40.40,34.22
365,RRT,37.50,35.02
365,RRT,35.96,37.59
365,RRT,32.98,37.92
365,RRT,30.00,38.24
365,RRT,27.00,38.40
365,RRT,24.12,39.21
365,RRT,23.00,39.00
365,A*,96.00,60.00
365,A*,95.00,60.00
365,A*,94.00,60.00
365,A*,93.00,60.00
365,A*,92.00,60.00
365,A*,91.00,60.00
365,A*,90.00,60.00
365,A*,89.00,60.00
365,A*,88.00,60.00
365,A*,87.00,60.00
365,A*,86.00,60.00
365,A*,85.00,60.00
365,A*,84.00,60.00
365,A*,83.00,60.00
365,A*,82.00,60.00
365,A*,81.00,60.00
365,A*,80.00,60.00
365,A*,79.00,60.00
365,A*,78.00,60.00
365,A*,77.00,60.00
365,A*,76.00,60.00
365,A*,75.00,60.00
365,A*,74.00,60.00
365,A*,73.00,60.00
365,A*,72.00,60.00
365,A*,71.00,60.00
365,A*,70.00,60.00
365,A*,69.00,60.00
365,A*,68.00,59.00
365,A*,67.00,59.00
365,A*,66.00,59.00
365,A*,65.00,59.00
365,A*,64.00,59.00
365,A*,63.00,58.00
365,A*,62.00,57.00
365,A*,61.00,56.00
365,A*,60.00,56.00
365,A*,59.00,55.00
365,A*,58.00,55.00
365,A*,57.00,54.00
365,A*,56.00,54.00
365,A*,55.00,53.00
365,A*,54.00,52.00
365,A*,53.00,51.00
365,A*,52.00,50.00
365,A*,51.00,49.00
365,A*,50.00,48.00
365,A*,49.00,47.00
365,A*,48.00,46.00
365,A*,47.00,45.00
365,A*,46.00,44.00
365,A*,45.00,43.00
365,A*,44.00,42.00
365,A*,43.00,41.00
365,A*,42.00,40.00
365,A*,41.00,39.00
365,A*,40.00,39.00
365,A*,39.00,39.00
365,A*,38.00,39.00
365,A*,37.00,39.00
365,A*,36.00,39.00
365,A*,35.00,39.00
365,A*,34.00,39.00
365,A*,33.00,39.00
365,A*,32.00,39.00
365,A*,31.00,39.00
365,A*,30.00,39.00
365,A*,29.00,39.00
365,A*,28.00,39.00
365,A*,27.00,39.00
365,A*,26.00,39.00
365,A*,25.00,39.00
365,A*,24.00,39.00
365,A*,23.00,39.00
366,RRT,94.00,86.00
366,RRT,92.10,83.68
366,RRT,89.97,81.57
366,RRT,87.37,80.07
366,RRT,85.25,77.94
366,RRT,82.77,76.27
366,RRT,80.94,73.89
366,RRT,80.27,70.96
366,RRT,80.86,68.02
366,RRT,80.74,65.03
366,RRT,80.07,62.10
366,RRT,78.91,59.34
366,RRT,81.88,58.93
366,RRT,81.55,55.95
366,RRT,82.62,54.48
366,RRT,80.56,52.30
366,RRT,77.65,53.03
366,RRT,77.28,50.05
366,RRT,75.25,47.85
366,RRT,72.65,46.36
366,RRT,70.04,44.88
366,RRT,67.84,42.84
366,RRT,66.22,40.31
366,RRT,63.54,38.96
366,RRT,60.55,38.75
366,RRT,58.40,36.66
366,RRT,56.24,34.57
366,RRT,55.10,31.79
366,RRT,52.21,31.01
366,RRT,49.56,32.42
366,RRT,47.68,30.08
366,RRT,45.58,32.22
366,RRT,42.89,33.54
366,RRT,41.64,36.27
366,RRT,38.77,37.16
366,RRT,36.14,38.60
366,RRT,33.78,36.75
366,RRT,30.86,36.07
366,RRT,27.86,36.16
366,RRT,27.32,33.21
366,RRT,28.35,30.39
366,RRT,27.99,27.41
366,RRT,29.14,24.65
366,RRT,27.22,22.35
366,RRT,28.98,19.92
366,RRT,30.74,17.49
366,RRT,32.50,15.06
366,RRT,34.00,13.00
366,A*,94.00,86.00
366,A*,93.00,85.00
366,A*,92.00,84.00
366,A*,91.00,83.00
366,A*,90.00,82.00
366,A*,89.00,81.00
366,A*,88.00,80.00
366,A*,87.00,79.00
366,A*,86.00,78.00
366,A*,85.00,77.00
366,A*,84.00,76.00
366,A*,84.00,75.00
366,A*,84.00,74.00
366,A*,84.00,73.00
366,A*,84.00,72.00
366,A*,84.00,71.00
366,A*,84.00,70.00
366,A*,84.00,69.00
366,A*,84.00,68.00
366,A*,84.00,67.00
366,A*,84.00,66.00
366,A*,84.00,65.00
366,A*,84.00,64.00
366,A*,84.00,63.00
366,A*,84.00,62.00
366,A*,84.00,61.00
366,A*,84.00,60.00
366,A*,84.00,59.00
366,A*,84.00,58.00
366,A*,83.00,57.00
366,A*,82.00,56.00
366,A*,81.00,55.00
366,A*,80.00,54.00
366,A*,79.00,53.00
366,A*,78.00,52.00
366,A*,77.00,51.00
366,A*,76.00,50.00
366,A*,75.00,49.00
366,A*,74.00,48.00
366,A*,73.00,47.00
366,A*,72.00,46.00
366,A*,71.00,45.00
