pair_id,algo,x,y
592,A*,35.00,51.00
592,A*,36.00,51.00
592,A*,37.00,51.00
592,A*,38.00,51.00
592,A*,39.00,51.00
592,A*,40.00,51.00
592,A*,41.00,51.00
592,A*,42.00,51.00
592,A*,43.00,51.00
592,A*,44.00,51.00
592,A*,45.00,50.00
592,A*,46.00,49.00
592,A*,47.00,48.00
592,A*,48.00,47.00
592,A*,49.00,46.00
592,A*,50.00,45.00
592,A*,51.00,44.00
592,A*,52.00,43.00
592,A*,53.00,42.00
592,A*,54.00,41.00
592,A*,55.00,40.00
592,A*,56.00,39.00
592,A*,57.00,38.00
592,A*,58.00,37.00
592,A*,59.00,36.00
592,A*,59.00,35.00
592,A*,59.00,34.00
592,A*,59.00,33.00
592,A*,59.00,32.00
592,A*,59.00,31.00
592,A*,59.00,30.00
592,A*,59.00,29.00
592,A*,59.00,28.00
592,A*,59.00,27.00
592,A*,59.00,26.00
592,A*,59.00,25.00
592,A*,59.00,24.00
592,A*,59.00,23.00
592,A*,59.00,22.00
592,A*,59.00,21.00
592,A*,59.00,20.00
592,A*,59.00,19.00
592,A*,59.00,18.00
592,A*,59.00,17.00
592,A*,59.00,16.00
592,A*,60.00,15.00
592,A*,61.00,14.00
592,A*,62.00,14.00
592,A*,63.00,14.00
592,A*,64.00,14.00
592,A*,65.00,14.00
592,A*,66.00,14.00
592,A*,67.00,14.00
592,A*,68.00,14.00
592,A*,69.00,14.00
592,A*,70.00,14.00
592,A*,71.00,14.00
592,A*,72.00,14.00
592,A*,73.00,14.00
592,A*,74.00,13.00
592,A*,75.00,13.00
592,A*,76.00,13.00
592,A*,77.00,12.00
592,A*,78.00,12.00
592,A*,79.00,11.00
592,A*,80.00,11.00
592,A*,81.00,10.00
592,A*,82.00,10.00
592,A*,83.00,9.00
592,A*,84.00,9.00
592,A*,85.00,9.00
592,A*,86.00,8.00
593,RRT,83.00,45.00
593,RRT,80.49,46.64
593,RRT,81.27,49.54
593,RRT,82.39,52.32
593,RRT,80.83,54.88
593,RRT,80.45,57.86
593,RRT,78.16,59.80
593,RRT,75.33,60.78
593,RRT,73.09,62.77
593,RRT,75.16,64.94
593,RRT,76.77,67.47
593,RRT,74.26,69.12
593,RRT,71.55,70.41
593,RRT,68.61,71.00
593,RRT,65.63,71.29
593,RRT,62.69,71.90
593,RRT,61.02,69.41
593,RRT,59.03,68.40
593,RRT,56.89,66.31
593,RRT,53.95,66.92
593,RRT,51.03,66.26
593,RRT,48.07,66.76
593,RRT,45.79,64.81
593,RRT,42.79,64.88
593,RRT,41.24,62.32
593,RRT,38.74,60.66
593,RRT,36.47,62.62
593,RRT,33.84,61.44
593,RRT,31.76,63.60
593,RRT,29.15,62.12
593,RRT,26.48,63.50
593,RRT,25.20,66.21
593,RRT,23.46,68.66
593,RRT,23.17,71.64
593,RRT,21.18,73.89
593,RRT,18.18,73.72
593,RRT,15.98,75.75
593,RRT,13.01,76.17
593,RRT,13.54,79.12
593,RRT,14.00,82.00
593,A*,83.00,45.00
593,A*,82.00,46.00
593,A*,81.00,47.00
593,A*,80.00,48.00
593,A*,79.00,49.00
593,A*,78.00,50.00
593,A*,77.00,51.00
593,A*,76.00,52.00
593,A*,75.00,53.00
593,A*,75.00,54.00
593,A*,75.00,55.00
593,A*,75.00,56.00
593,A*,75.00,57.00
593,A*,75.00,58.00
593,A*,74.00,59.00
593,A*,73.00,60.00
593,A*,73.00,61.00
593,A*,73.00,62.00
593,A*,72.00,63.00
593,A*,71.00,64.00
593,A*,70.00,64.00
593,A*,69.00,64.00
593,A*,68.00,64.00
593,A*,67.00,64.00
593,A*,66.00,64.00
593,A*,65.00,64.00
593,A*,64.00,64.00
593,A*,63.00,64.00
593,A*,62.00,64.00
593,A*,61.00,64.00
593,A*,60.00,64.00
593,A*,59.00,64.00
593,A*,58.00,64.00
593,A*,57.00,64.00
593,A*,56.00,64.00
593,A*,55.00,64.00
593,A*,54.00,64.00
593,A*,53.00,64.00
593,A*,52.00,65.00
593,A*,51.00,65.00
593,A*,50.00,66.00
593,A*,49.00,66.00
593,A*,48.00,67.00
593,A*,47.00,67.00
593,A*,46.00,67.00
593,A*,45.00,68.00
593,A*,44.00,68.00
593,A*,43.00,69.00
593,A*,42.00,69.00
593,A*,41.00,70.00
593,A*,40.00,70.00
593,A*,39.00,71.00
593,A*,38.00,71.00
593,A*,37.00,72.00
593,A*,36.00,72.00
593,A*,35.00,72.00
593,A*,34.00,73.00
593,A*,33.00,73.00
593,A*,32.00,74.00
593,A*,31.00,74.00
593,A*,30.00,75.00
593,A*,29.00,75.00
593,A*,28.00,76.00
593,A*,27.00,76.00
593,A*,26.00,77.00
593,A*,25.00,77.00
593,A*,24.00,77.00
593,A*,23.00,78.00
593,A*,22.00,78.00
593,A*,21.00,79.00
593,A*,20.00,79.00
593,A*,19.00,80.00
593,A*,18.00,80.00
593,A*,17.00,81.00
593,A*,16.00,81.00
593,A*,15.00,81.00
593,A*,14.00,82.00
594,RRT,91.00,76.00
594,RRT,88.00,76.13
594,RRT,85.91,73.97
594,RRT,83.28,72.54
594,RRT,82.61,69.62
594,RRT,79.64,69.16
594,RRT,77.81,66.78
594,RRT,76.08,64.33
594,RRT,73.11,64.78
594,RRT,70.36,65.99
594,RRT,68.97,68.64
594,RRT,66.36,70.13
594,RRT,63.39,70.55
594,RRT,61.76,73.06
594,RRT,58.77,72.82
594,RRT,56.49,70.88
594,RRT,53.87,72.33
594,RRT,52.40,74.95
594,RRT,49.57,75.95
594,RRT,47.07,77.61
594,RRT,44.10,78.02
594,RRT,41.17,78.64
594,RRT,38.51,80.04
594,RRT,38.64,83.03
594,RRT,40.68,85.23
594,RRT,41.72,88.04
594,RRT,39.43,89.98
594,RRT,39.24,91.22
594,RRT,37.64,93.21
594,RRT,35.67,95.48
594,RRT,33.15,93.54
594,RRT,30.16,93.41
594,RRT,27.16,93.61
594,RRT,24.19,93.19
594,RRT,25.17,93.22
594,RRT,24.81,92.49
594,RRT,26.63,90.11
594,RRT,26.75,87.11
594,RRT,23.79,86.60
594,RRT,22.05,84.16
594,RRT,20.28,81.50
594,RRT,17.32,81.99
594,RRT,15.25,79.81
594,RRT,12.27,80.12
594,RRT,10.59,77.63
594,RRT,9.94,74.71
594,RRT,9.50,71.74
594,RRT,8.89,68.80
594,RRT,9.79,65.94
594,RRT,10.58,63.05
594,RRT,11.88,60.34
594,RRT,11.12,57.44
594,RRT,11.56,54.47
594,RRT,11.83,51.48
594,RRT,12.05,48.49
594,RRT,12.75,45.57
594,RRT,13.00,42.59
594,RRT,13.27,39.60
594,RRT,14.05,36.70
594,RRT,16.91,37.62
594,RRT,18.85,35.34
594,RRT,19.12,32.35
594,RRT,22.12,32.37
594,RRT,22.59,29.41
594,RRT,20.97,26.88
594,RRT,18.27,25.57
594,RRT,18.82,22.62
594,RRT,19.38,19.67
594,RRT,19.93,16.72
594,RRT,17.82,14.59
594,RRT,19.81,12.34
594,RRT,21.00,11.00
594,A*,91.00,76.00
594,A*,90.00,75.00
594,A*,89.00,75.00
594,A*,88.00,74.00
594,A*,87.00,74.00
594,A*,86.00,74.00
594,A*,85.00,74.00
594,A*,84.00,74.00
594,A*,83.00,74.00
594,A*,82.00,74.00
594,A*,81.00,74.00
594,A*,80.00,74.00
594,A*,79.00,74.00
594,A*,78.00,74.00
594,A*,77.00,74.00
594,A*,76.00,74.00
594,A*,75.00,74.00
594,A*,74.00,74.00
594,A*,73.00,74.00
594,A*,72.00,74.00
594,A*,71.00,74.00
594,A*,70.00,74.00
594,A*,69.00,74.00
594,A*,68.00,74.00
594,A*,67.00,74.00
594,A*,66.00,74.00
594,A*,65.00,74.00
594,A*,64.00,74.00
594,A*,63.00,74.00
594,A*,62.00,74.00
594,A*,61.00,74.00
594,A*,60.00,74.00
594,A*,59.00,74.00
594,A*,58.00,74.00
594,A*,57.00,74.00
594,A*,56.00,74.00
594,A*,55.00,74.00
594,A*,54.00,74.00
594,A*,53.00,74.00
594,A*,52.00,74.00
594,A*,51.00,74.00
594,A*,50.00,75.00
594,A*,49.00,76.00
594,A*,48.00,77.00
594,A*,47.00,78.00
594,A*,46.00,79.00
594,A*,45.00,80.00
594,A*,44.00,81.00
594,A*,43.00,82.00
594,A*,42.00,83.00
594,A*,41.00,84.00
594,A*,40.00,85.00
594,A*,39.00,86.00
594,A*,38.00,87.00
594,A*,37.00,88.00
594,A*,36.00,89.00
594,A*,35.00,90.00
594,A*,34.00,90.00
594,A*,33.00,90.00
594,A*,32.00,90.00
594,A*,31.00,91.00
594,A*,30.00,92.00
594,A*,29.00,93.00
594,A*,28.00,92.00
594,A*,27.00,91.00
594,A*,27.00,90.00
594,A*,27.00,89.00
594,A*,27.00,88.00
594,A*,27.00,87.00
594,A*,27.00,86.00
594,A*,27.00,85.00
594,A*,27.00,84.00
594,A*,27.00,83.00
594,A*,27.00,82.00
594,A*,27.00,81.00
594,A*,26.00,80.00
594,A*,25.00,79.00
594,A*,24.00,78.00
594,A*,23.00,77.00
594,A*,22.00,76.00
594,A*,21.00,75.00
594,A*,20.00,74.00
594,A*,19.00,73.00
594,A*,18.00,72.00
594,A*,17.00,71.00
594,A*,16.00,70.00
594,A*,15.00,69.00
594,A*,14.00,68.00
594,A*,13.00,67.00
594,A*,12.00,66.00
594,A*,12.00,65.00
594,A*,12.00,64.00
594,A*,12.00,63.00
594,A*,12.00,62.00
594,A*,12.00,61.00
594,A*,12.00,60.00
594,A*,12.00,59.00
594,A*,12.00,58.00
594,A*,12.00,57.00
594,A*,12.00,56.00
594,A*,12.00,55.00
594,A*,12.00,54.00
594,A*,12.00,53.00
594,A*,12.00,52.00
594,A*,12.00,51.00
594,A*,12.00,50.00
594,A*,13.00,49.00
594,A*,14.00,48.00
594,A*,15.00,47.00
594,A*,16.00,46.00
594,A*,17.00,45.00
594,A*,17.00,44.00
594,A*,17.00,43.00
594,A*,17.00,42.00
594,A*,17.00,41.00
594,A*,17.00,40.00
594,A*,17.00,39.00
594,A*,17.00,38.00
594,A*,17.00,37.00
594,A*,17.00,36.00
594,A*,17.00,35.00
594,A*,17.00,34.00
594,A*,17.00,33.00
594,A*,17.00,32.00
594,A*,17.00,31.00
594,A*,17.00,30.00
594,A*,17.00,29.00
594,A*,17.00,28.00
594,A*,17.00,27.00
594,A*,17.00,26.00
594,A*,17.00,25.00
594,A*,17.00,24.00
594,A*,17.00,23.00
594,A*,17.00,22.00
594,A*,17.00,21.00
594,A*,17.00,20.00
594,A*,17.00,19.00
594,A*,18.00,18.00
594,A*,18.00,17.00
594,A*,19.00,16.00
594,A*,19.00,15.00
594,A*,20.00,14.00
594,A*,20.00,13.00
594,A*,20.00,12.00
594,A*,21.00,11.00
595,RRT,34.00,33.00
595,RRT,37.00,33.07
595,RRT,39.75,34.27
595,RRT,42.68,34.88
595,RRT,45.05,36.73
595,RRT,47.73,35.39
595,RRT,49.66,33.09
595,RRT,52.49,32.09
595,RRT,53.82,33.96
595,RRT,56.32,35.62
595,RRT,59.30,35.27
595,RRT,62.20,36.06
595,RRT,64.75,37.63
595,RRT,67.01,39.60
595,RRT,66.89,42.60
595,RRT,68.56,45.09
595,RRT,71.55,45.23
595,RRT,74.44,46.06
595,RRT,74.31,49.06
595,RRT,75.44,51.84
595,RRT,78.36,51.14
595,RRT,80.97,49.67
595,RRT,83.85,48.83
595,RRT,86.26,50.61
595,RRT,89.22,51.11
595,RRT,90.49,50.01
595,RRT,93.00,51.66
595,RRT,93.42,51.16
595,RRT,96.37,52.17
595,RRT,96.07,55.15
595,RRT,95.78,58.14
595,RRT,94.26,60.72
595,RRT,93.92,63.70
595,RRT,92.73,66.46
595,RRT,92.51,69.45
595,RRT,90.20,71.36
595,RRT,90.33,74.35
595,RRT,89.57,77.26
595,RRT,88.02,79.83
595,RRT,88.60,82.77
595,RRT,89.82,85.51
595,RRT,90.58,88.41
595,RRT,91.00,90.00
595,A*,34.00,33.00
595,A*,35.00,34.00
595,A*,36.00,34.00
595,A*,37.00,34.00
595,A*,38.00,34.00
595,A*,39.00,34.00
595,A*,40.00,34.00
595,A*,41.00,34.00
595,A*,42.00,34.00
595,A*,43.00,34.00
595,A*,44.00,34.00
595,A*,45.00,34.00
595,A*,46.00,34.00
595,A*,47.00,34.00
595,A*,48.00,34.00
595,A*,49.00,34.00
595,A*,50.00,34.00
595,A*,51.00,34.00
595,A*,52.00,34.00
595,A*,53.00,34.00
595,A*,54.00,34.00
595,A*,55.00,34.00
595,A*,56.00,34.00
595,A*,57.00,34.00
595,A*,58.00,34.00
595,A*,59.00,34.00
595,A*,60.00,34.00
595,A*,61.00,34.00
595,A*,62.00,34.00
595,A*,63.00,34.00
595,A*,64.00,34.00
595,A*,65.00,34.00
595,A*,66.00,34.00
595,A*,67.00,35.00
595,A*,68.00,36.00
595,A*,69.00,37.00
595,A*,70.00,38.00
595,A*,71.00,39.00
595,A*,72.00,40.00
595,A*,73.00,41.00
595,A*,74.00,42.00
595,A*,75.00,43.00
595,A*,76.00,44.00
595,A*,77.00,45.00
595,A*,78.00,46.00
595,A*,79.00,47.00
595,A*,80.00,48.00
595,A*,81.00,49.00
595,A*,82.00,50.00
595,A*,83.00,51.00
595,A*,84.00,52.00
595,A*,85.00,52.00
595,A*,86.00,52.00
595,A*,87.00,52.00
595,A*,88.00,52.00
595,A*,89.00,52.00
595,A*,90.00,52.00
595,A*,91.00,52.00
595,A*,92.00,52.00
595,A*,93.00,52.00
595,A*,94.00,53.00
595,A*,95.00,54.00
595,A*,95.00,55.00
595,A*,95.00,56.00
595,A*,95.00,57.00
595,A*,95.00,58.00
595,A*,95.00,59.00
595,A*,95.00,60.00
595,A*,95.00,61.00
595,A*,95.00,62.00
595,A*,95.00,63.00
595,A*,95.00,64.00
595,A*,95.00,65.00
595,A*,95.00,66.00
595,A*,95.00,67.00
595,A*,95.00,68.00
595,A*,95.00,69.00
595,A*,95.00,70.00
595,A*,95.00,71.00
595,A*,95.00,72.00
595,A*,95.00,73.00
595,A*,95.00,74.00
595,A*,95.00,75.00
595,A*,95.00,76.00
595,A*,95.00,77.00
595,A*,95.00,78.00
595,A*,95.00,79.00
595,A*,95.00,80.00
595,A*,95.00,81.00
595,A*,95.00,82.00
595,A*,94.00,83.00
595,A*,94.00,84.00
595,A*,93.00,85.00
595,A*,93.00,86.00
595,A*,92.00,87.00
595,A*,92.00,88.00
595,A*,92.00,89.00
595,A*,91.00,90.00
596,RRT,44.00,81.00
596,RRT,44.61,78.06
596,RRT,46.87,76.10
596,RRT,48.49,73.57
596,RRT,48.75,70.58
596,RRT,46.17,69.04
596,RRT,46.18,66.04
596,RRT,48.23,63.85
596,RRT,46.91,61.16
596,RRT,48.68,58.74
596,RRT,48.85,55.74
596,RRT,46.49,53.90
596,RRT,44.47,51.68
596,RRT,42.24,49.67
596,RRT,39.25,49.79
596,RRT,36.25,49.82
596,RRT,33.41,50.80
596,RRT,32.98,47.83
596,RRT,29.98,47.95
596,RRT,27.20,49.07
596,RRT,25.52,46.58
596,RRT,23.96,44.02
596,RRT,22.62,41.33
596,RRT,21.28,38.65
596,RRT,22.22,35.80
596,RRT,20.72,33.20
596,RRT,22.29,30.65
596,RRT,20.57,28.19
596,RRT,18.85,25.74
596,RRT,17.12,23.28
596,RRT,14.13,23.42
596,RRT,11.18,23.98
596,RRT,8.54,25.40
596,RRT,6.82,22.94
596,RRT,6.50,19.96
596,RRT,6.18,16.98
596,RRT,5.86,14.00
596,RRT,8.41,12.42
596,RRT,7.00,9.77
596,RRT,5.60,7.12
596,RRT,5.00,6.00
596,A*,44.00,81.00
596,A*,44.00,80.00
596,A*,44.00,79.00
596,A*,44.00,78.00
596,A*,44.00,77.00
596,A*,44.00,76.00
596,A*,45.00,75.00
596,A*,46.00,74.00
596,A*,46.00,73.00
596,A*,46.00,72.00
596,A*,46.00,71.00
596,A*,46.00,70.00
596,A*,46.00,69.00
596,A*,46.00,68.00
596,A*,46.00,67.00
596,A*,46.00,66.00
596,A*,46.00,65.00
596,A*,46.00,64.00
596,A*,46.00,63.00
596,A*,46.00,62.00
596,A*,46.00,61.00
596,A*,46.00,60.00
596,A*,46.00,59.00
596,A*,46.00,58.00
596,A*,46.00,57.00
596,A*,45.00,56.00
596,A*,44.00,55.00
596,A*,43.00,54.00
596,A*,42.00,53.00
596,A*,41.00,53.00
596,A*,40.00,52.00
596,A*,39.00,51.00
596,A*,38.00,50.00
596,A*,37.00,49.00
596,A*,36.00,48.00
596,A*,35.00,47.00
596,A*,34.00,46.00
596,A*,33.00,45.00
596,A*,32.00,44.00
596,A*,31.00,43.00
596,A*,30.00,42.00
596,A*,29.00,42.00
596,A*,28.00,41.00
596,A*,27.00,40.00
596,A*,26.00,39.00
596,A*,25.00,38.00
596,A*,24.00,37.00
596,A*,23.00,36.00
596,A*,22.00,35.00
596,A*,21.00,34.00
596,A*,20.00,33.00
596,A*,19.00,32.00
596,A*,19.00,31.00
596,A*,19.00,30.00
596,A*,18.00,29.00
596,A*,17.00,28.00
596,A*,16.00,27.00
596,A*,15.00,26.00
596,A*,14.00,25.00
596,A*,13.00,24.00
596,A*,13.00,23.00
596,A*,12.00,22.00
596,A*,12.00,21.00
596,A*,11.00,20.00
596,A*,11.00,19.00
596,A*,10.00,18.00
596,A*,10.00,17.00
596,A*,10.00,16.00
596,A*,9.00,15.00
596,A*,9.00,14.00
596,A*,8.00,13.00
596,A*,8.00,12.00
596,A*,7.00,11.00
596,A*,7.00,10.00
596,A*,6.00,9.00
596,A*,6.00,8.00
596,A*,6.00,7.00
596,A*,5.00,6.00
597,RRT,24.00,88.00
597,RRT,26.57,86.46
597,RRT,28.50,84.16
597,RRT,28.83,81.18
597,RRT,26.81,78.96
597,RRT,24.16,77.55
597,RRT,21.90,75.58
597,RRT,20.38,72.99
597,RRT,19.55,70.11
597,RRT,19.30,67.12
597,RRT,19.56,64.13
597,RRT,20.98,61.48
597,RRT,22.68,59.01
597,RRT,25.40,57.74
597,RRT,24.85,54.79
597,RRT,26.92,52.62
597,RRT,28.60,50.13
597,RRT,30.14,47.56
597,RRT,28.58,44.99
597,RRT,28.67,42.00
597,RRT,31.65,41.67
597,RRT,34.01,39.82
597,RRT,32.99,37.00
597,RRT,35.48,35.34
597,RRT,38.27,34.22
597,RRT,41.27,34.16
597,RRT,44.27,34.05
597,RRT,45.87,36.59
597,RRT,48.36,38.26
597,RRT,50.45,36.11
597,RRT,51.35,33.25
597,RRT,50.50,30.37
597,RRT,51.05,27.42
597,RRT,53.46,25.64
597,RRT,52.18,22.92
597,RRT,54.72,21.33
597,RRT,57.54,20.31
597,RRT,60.53,20.12
597,RRT,62.96,18.35
597,RRT,65.79,19.33
597,RRT,67.79,17.10
597,RRT,70.06,15.13
597,RRT,72.32,13.16
597,RRT,74.58,11.19
597,RRT,76.85,9.22
597,RRT,79.11,7.25
597,RRT,81.99,6.41
597,RRT,83.51,3.83
597,RRT,84.00,3.00
597,A*,24.00,88.00
597,A*,25.00,87.00
597,A*,25.00,86.00
597,A*,26.00,85.00
597,A*,27.00,84.00
597,A*,27.00,83.00
597,A*,27.00,82.00
597,A*,27.00,81.00
597,A*,27.00,80.00
597,A*,27.00,79.00
597,A*,27.00,78.00
597,A*,27.00,77.00
597,A*,27.00,76.00
597,A*,27.00,75.00
597,A*,27.00,74.00
597,A*,27.00,73.00
597,A*,27.00,72.00
597,A*,27.00,71.00
597,A*,27.00,70.00
597,A*,27.00,69.00
597,A*,27.00,68.00
597,A*,27.00,67.00
597,A*,27.00,66.00
597,A*,27.00,65.00
597,A*,27.00,64.00
597,A*,27.00,63.00
597,A*,27.00,62.00
597,A*,27.00,61.00
597,A*,27.00,60.00
597,A*,27.00,59.00
597,A*,27.00,58.00
597,A*,28.00,57.00
597,A*,29.00,56.00
597,A*,30.00,55.00
597,A*,31.00,54.00
597,A*,32.00,53.00
597,A*,33.00,52.00
597,A*,34.00,51.00
597,A*,35.00,50.00
597,A*,36.00,49.00
597,A*,37.00,48.00
597,A*,38.00,47.00
597,A*,39.00,46.00
597,A*,40.00,45.00
597,A*,41.00,44.00
597,A*,42.00,43.00
597,A*,43.00,42.00
597,A*,44.00,41.00
597,A*,45.00,40.00
597,A*,46.00,39.00
597,A*,47.00,38.00
597,A*,48.00,37.00
597,A*,49.00,36.00
597,A*,50.00,35.00
597,A*,50.00,34.00
597,A*,51.00,33.00
597,A*,52.00,32.00
597,A*,52.00,31.00
597,A*,52.00,30.00
597,A*,52.00,29.00
597,A*,53.00,28.00
597,A*,54.00,27.00
597,A*,55.00,26.00
597,A*,56.00,25.00
597,A*,57.00,24.00
597,A*,58.00,23.00
597,A*,59.00,22.00
597,A*,60.00,21.00
597,A*,61.00,20.00
597,A*,62.00,19.00
597,A*,63.00,18.00
597,A*,64.00,17.00
597,A*,65.00,16.00
597,A*,66.00,15.00
597,A*,67.00,14.00
597,A*,68.00,13.00
597,A*,69.00,12.00
597,A*,70.00,11.00
597,A*,71.00,10.00
597,A*,72.00,9.00
597,A*,73.00,8.00
597,A*,74.00,8.00
597,A*,75.00,7.00
597,A*,76.00,7.00
597,A*,77.00,6.00
597,A*,78.00,6.00
597,A*,79.00,5.00
597,A*,80.00,5.00
597,A*,81.00,4.00
597,A*,82.00,4.00
597,A*,83.00,4.00
597,A*,84.00,3.00
598,RRT,16.00,5.00
598,RRT,17.51,7.59
598,RRT,17.53,10.59
598,RRT,18.59,13.40
598,RRT,19.06,16.36
598,RRT,21.40,18.24
598,RRT,24.39,18.51
598,RRT,27.32,19.15
598,RRT,30.10,20.27
598,RRT,32.31,18.24
598,RRT,34.82,19.89
598,RRT,36.88,22.07
598,RRT,38.90,24.29
598,RRT,40.69,26.69
598,RRT,40.64,29.69
598,RRT,40.32,32.67
598,RRT,42.72,34.47
598,RRT,44.58,36.82
598,RRT,47.56,37.19
598,RRT,49.51,39.48
598,RRT,52.45,40.03
598,RRT,52.46,43.03
598,RRT,54.75,44.98
598,RRT,54.33,47.95
598,RRT,52.85,50.56
598,RRT,50.61,52.55
598,RRT,49.30,55.25
598,RRT,51.21,57.56
598,RRT,51.86,60.49
598,RRT,49.28,62.02
598,RRT,47.95,64.71
598,RRT,48.87,67.57
598,RRT,50.55,70.05
598,RRT,48.44,72.19
598,RRT,46.89,74.76
598,RRT,45.17,77.22
598,RRT,42.75,78.98
598,RRT,39.88,79.86
598,RRT,38.92,82.70
598,RRT,37.23,85.18
598,RRT,34.62,86.66
598,RRT,31.97,88.07
598,RRT,29.20,89.21
598,RRT,26.25,89.77
598,RRT,23.30,90.33
598,RRT,20.31,90.57
598,RRT,19.38,87.77
598,RRT,16.52,88.66
598,RRT,13.76,89.84
598,RRT,13.92,92.06
598,RRT,10.97,92.64
598,RRT,8.03,93.21
598,RRT,5.09,93.79
598,RRT,4.00,94.00
598,A*,16.00,5.00
598,A*,16.00,6.00
598,A*,16.00,7.00
598,A*,16.00,8.00
598,A*,16.00,9.00
598,A*,16.00,10.00
598,A*,16.00,11.00
598,A*,15.00,12.00
598,A*,14.00,13.00
598,A*,14.00,14.00
598,A*,14.00,15.00
598,A*,14.00,16.00
598,A*,14.00,17.00
598,A*,14.00,18.00
598,A*,14.00,19.00
598,A*,14.00,20.00
598,A*,13.00,21.00
598,A*,13.00,22.00
598,A*,13.00,23.00
598,A*,13.00,24.00
598,A*,13.00,25.00
598,A*,13.00,26.00
598,A*,13.00,27.00
598,A*,13.00,28.00
598,A*,13.00,29.00
598,A*,13.00,30.00
598,A*,13.00,31.00
598,A*,12.00,32.00
598,A*,11.00,33.00
598,A*,11.00,34.00
598,A*,11.00,35.00
598,A*,11.00,36.00
598,A*,11.00,37.00
598,A*,11.00,38.00
598,A*,11.00,39.00
598,A*,11.00,40.00
598,A*,11.00,41.00
598,A*,11.00,42.00
598,A*,11.00,43.00
598,A*,11.00,44.00
598,A*,11.00,45.00
598,A*,11.00,46.00
598,A*,11.00,47.00
598,A*,11.00,48.00
598,A*,11.00,49.00
598,A*,11.00,50.00
598,A*,11.00,51.00
598,A*,11.00,52.00
598,A*,11.00,53.00
598,A*,11.00,54.00
598,A*,11.00,55.00
598,A*,11.00,56.00
598,A*,11.00,57.00
598,A*,11.00,58.00
598,A*,11.00,59.00
598,A*,11.00,60.00
598,A*,11.00,61.00
598,A*,11.00,62.00
598,A*,11.00,63.00
598,A*,11.00,64.00
598,A*,11.00,65.00
598,A*,11.00,66.00
598,A*,11.00,67.00
598,A*,11.00,68.00
598,A*,11.00,69.00
598,A*,11.00,70.00
598,A*,11.00,71.00
598,A*,11.00,72.00
598,A*,11.00,73.00
598,A*,11.00,74.00
598,A*,11.00,75.00
598,A*,11.00,76.00
598,A*,11.00,77.00
598,A*,11.00,78.00
598,A*,11.00,79.00
598,A*,10.00,80.00
598,A*,10.00,81.00
598,A*,9.00,82.00
598,A*,9.00,83.00
598,A*,9.00,84.00
598,A*,8.00,85.00
598,A*,8.00,86.00
598,A*,7.00,87.00
598,A*,7.00,88.00
598,A*,6.00,89.00
598,A*,6.00,90.00
598,A*,5.00,91.00
598,A*,5.00,92.00
598,A*,5.00,93.00
598,A*,4.00,94.00
599,RRT,96.00,95.00
599,RRT,95.03,92.16
599,RRT,92.30,90.91
599,RRT,89.33,91.33
599,RRT,86.37,91.77
599,RRT,83.37,91.93
599,RRT,80.68,90.60
599,RRT,77.76,89.90
599,RRT,75.73,87.69
599,RRT,73.31,89.46
599,RRT,70.32,89.19
599,RRT,67.64,87.85
599,RRT,64.97,86.48
599,RRT,63.19,84.06
599,RRT,60.44,82.86
599,RRT,59.90,79.91
599,RRT,59.73,76.91
599,RRT,60.64,74.06
599,RRT,60.03,71.12
599,RRT,60.46,68.15
599,RRT,57.53,67.48
599,RRT,56.27,64.75
599,RRT,54.27,62.53
599,RRT,51.40,61.63
599,RRT,48.88,60.01
599,RRT,47.82,57.20
599,RRT,45.04,58.32
599,RRT,42.61,60.08
599,RRT,39.61,60.02
599,RRT,37.27,61.89
599,RRT,34.48,63.01
599,RRT,32.07,64.79
599,RRT,30.42,67.29
599,RRT,28.76,69.80
599,RRT,27.11,72.30
599,RRT,25.45,74.80
599,RRT,24.00,77.00
599,A*,96.00,95.00
599,A*,95.00,95.00
599,A*,94.00,95.00
599,A*,93.00,95.00
599,A*,92.00,95.00
599,A*,91.00,95.00
599,A*,90.00,95.00
599,A*,89.00,95.00
599,A*,88.00,95.00
599,A*,87.00,95.00
599,A*,86.00,95.00
599,A*,85.00,95.00
599,A*,84.00,95.00
599,A*,83.00,95.00
599,A*,82.00,95.00
599,A*,81.00,95.00
599,A*,80.00,95.00
599,A*,79.00,95.00
599,A*,78.00,95.00
599,A*,77.00,95.00
599,A*,76.00,95.00
599,A*,75.00,95.00
599,A*,74.00,95.00
599,A*,73.00,95.00
599,A*,72.00,95.00
599,A*,71.00,95.00
599,A*,70.00,95.00
599,A*,69.00,95.00
599,A*,68.00,95.00
599,A*,67.00,95.00
599,A*,66.00,95.00
599,A*,65.00,95.00
599,A*,64.00,95.00
599,A*,63.00,95.00
599,A*,62.00,94.00
599,A*,61.00,94.00
599,A*,60.00,93.00
599,A*,59.00,92.00
599,A*,58.00,91.00
599,A*,57.00,90.00
599,A*,56.00,89.00
599,A*,55.00,88.00
599,A*,54.00,87.00
599,A*,53.00,86.00
599,A*,52.00,85.00
599,A*,51.00,84.00
599,A*,50.00,83.00
599,A*,49.00,83.00
599,A*,48.00,83.00
599,A*,47.00,83.00
599,A*,46.00,83.00
599,A*,45.00,83.00
599,A*,44.00,83.00
599,A*,43.00,83.00
599,A*,42.00,83.00
599,A*,41.00,83.00
599,A*,40.00,83.00
599,A*,39.00,83.00
599,A*,38.00,83.00
599,A*,37.00,83.00
599,A*,36.00,82.00
599,A*,35.00,82.00
